,birth_date,college,first_name,height,high_school,last_name,name,position,pref_name,season_count,seasons,weight
783,1991-05-13,Georgia,Shawn,72,Early County (GA),Williams,Shawn Williams,SS,Shawn,5,"[2013, 2014, 2015, 2016, 2017]",210.0
784,1995-02-27,Tennessee,Cameron,71,Jonesboro (GA),Sutton,Cameron Sutton,DB,Cameron,1,[2017],188.0
785,1983-11-11,Fresno State,James,70,Monache (CA),Sanders,None Sanders,S,,8,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",210.0
786,1987-08-19,Oregon,Patrick,71,Rancho Cucamonga (CA),Chung,Patrick Chung,SS,Patrick,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",215.0
787,1980-12-26,Virginia,Jamaine,70,,Winborne,None Winborne,DB,,2,"[2006, 2007]",202.0
788,1988-03-01,Utah State,Curtis,73,Royal (CA),Marsh,Curtis Marsh,CB,Curtis,4,"[2011, 2012, 2013, 2015]",197.0
789,1995-02-27,Minnesota,Jalen,71,Savannah Christian Prep (GA),Myrick,Jalen Myrick,CB,Jalen,1,[2017],200.0
790,1981-12-31,Texas A&M-Kingsville,Michael,73,Mayfair (CA),Bragg,None Bragg,CB,,1,[2006],195.0
791,1972-07-08,Rutgers,Jay,71,,Bellamy,None Bellamy,S,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",200.0
792,1967-08-09,Florida State,Deion,73,,Sanders,None Sanders,CB,,3,"[2000, 2004, 2005]",192.0
793,1987-01-21,Auburn,Walter,70,,McFadden,None McFadden,CB,,1,[2010],180.0
794,1981-02-23,Louisiana-Lafayette,Charles,74,Copperas Cove (TX),Tillman,Charles Tillman,CB,Charles,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",210.0
795,1986-09-18,Michigan State,Jeremy,70,,Ware,None Ware,CB,,1,[2010],185.0
796,1992-10-20,Florida,Brian,70,Southeast (FL),Poole,Brian Poole,CB,Brian,2,"[2016, 2017]",211.0
797,1988-11-23,Hampton,Micah,72,,Pellerin,Micah Pellerin,CB,Micah,2,"[2013, 2014]",202.0
798,1993-04-23,Memphis,Lonnie,75,Southwind (TN),Ballentine,Lonnie Ballentine,FS,Lonnie,2,"[2015, 2016]",215.0
799,1973-08-09,LSU,Denard,73,,Walker,None Walker,CB,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",190.0
800,1974-12-13,Tuskegee,Anthony,73,,Mitchell,None Mitchell,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",220.0
801,1994-10-19,Stanford,Alex,72,Briar Woods (VA),Carter,Alex Carter,CB,Alex,1,[2016],198.0
802,1993-06-01,Florida State,Kenneth,72,Vanguard (FL),Williams,P.J. Williams,CB,P.J.,2,"[2016, 2017]",196.0
803,1992-12-26,Mississippi State,Taveze,73,Morton (MS),Calhoun,Taveze Calhoun,CB,Taveze,1,[2016],180.0
804,1980-04-18,Utah State,Ade,73,,Jimoh,None Jimoh,DB,,5,"[2003, 2004, 2005, 2006, 2007]",187.0
805,1981-10-15,Kent State,Abram,72,Newman (FL),Elam,None Elam,S,,7,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",212.0
806,1986-09-27,Villanova,Ross,68,Chartiers Valley (PA),Ventrone,Ross Ventrone,SS,Ross,3,"[2011, 2014, 2015]",195.0
807,1984-12-26,Salisbury State,Byron,70,,Westbrook,None Westbrook,CB,,3,"[2009, 2010, 2011]",201.0
808,1984-12-14,Boston College,Jamie,71,,Silva,None Silva,S,,2,"[2008, 2009]",204.0
809,1989-06-09,Michigan State,Johnny,71,Buchtel (OH),Adams,None Adams,CB,,1,[2013],177.0
810,1993-10-11,Oklahoma,Zack,71,Central (TX),Sanchez,Zack Sanchez,CB,Zack,1,[2016],180.0
811,1982-04-11,South Carolina,Dunta,70,Clarke Central (GA),Robinson,None Robinson,CB,,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",183.0
812,1982-11-30,Miami (Fla.),Kelly,71,,Jennings,None Jennings,CB,,6,"[2006, 2007, 2008, 2009, 2010, 2011]",180.0
813,1987-08-13,Rutgers,Devin,70,St. Joseph (NJ),McCourty,Devin McCourty,FS,Devin,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",195.0
814,1982-04-15,Southern,Ahmad,70,,Treaudo,None Treaudo,CB,,1,[2005],181.0
815,1974-09-10,Fort Valley State,Nick,70,,Harper,None Harper,DB,,9,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",182.0
816,1988-05-27,Iowa,Tyler,72,Oskaloosa (IA),Sash,None Sash,S,,2,"[2011, 2012]",215.0
817,1974-05-24,Texas Tech,Marcus,74,Lake Highlands (TX),Coleman,None Coleman,S,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",209.0
818,1990-12-11,Miami,Brandon,71,Plantation (FL),McGee,Brandon McGee,CB,Brandon,3,"[2013, 2014, 2015]",193.0
819,1995-06-14,Georgia,Maurice,72,Fort Bend Dulles (TX),Smith,Maurice Smith,FS,Maurice,1,[2017],197.0
820,1988-03-30,Stanford,Richard,75,Dominguez (CA),Sherman,Richard Sherman,CB,Richard,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",195.0
821,1986-05-22,Montana,Shann,72,Baker (MT),Schillinger,None Schillinger,S,,3,"[2010, 2011, 2013]",202.0
822,1990-01-21,Vanderbilt,Seandre,74,Linden (AL),Richardson,Sean Richardson,SS,Sean,4,"[2012, 2013, 2014, 2015]",216.0
823,1979-03-27,Georgia,Jermaine,74,,Phillips,None Phillips,S,,8,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",230.0
824,1993-05-10,North Dakota State,Charles,71,Burnsville (MN),Smith,C.J. Smith,CB,C.J.,2,"[2016, 2017]",188.0
825,1980-08-27,Oklahoma,Derrick,71,,Strait,None Strait,DB,,3,"[2004, 2005, 2006]",189.0
826,1981-02-05,New Mexico State,Siddeeq,71,,Shabazz,None Shabazz,S,,3,"[2003, 2004, 2005]",200.0
827,1990-09-10,Purdue,Joshua,70,Pasco (FL),Johnson,Josh Johnson,CB,Josh,1,[2016],199.0
828,1984-10-14,LSU,LaRon,72,Hahnville (LA),Landry,None Landry,S,,8,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",226.0
829,1986-12-01,San Jose State,Christopher,69,Dorsey (CA),Owens,Christopher Owens,CB,Christopher,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",179.0
830,1984-05-29,Arizona State,Justin,69,,Tryon,None Tryon,DB,,5,"[2008, 2009, 2010, 2011, 2012]",180.0
831,1985-01-12,Oregon State,Gerard,70,,Lawson,None Lawson,DB,,3,"[2008, 2009, 2010]",195.0
832,1990-09-29,Boise State,Jamar,71,Helix (CA),Taylor,Jamar Taylor,CB,Jamar,5,"[2013, 2014, 2015, 2016, 2017]",192.0
833,1985-12-11,LSU,Chevis,71,,Jackson,None Jackson,DB,,3,"[2008, 2009, 2010]",194.0
834,1982-12-11,Alabama,Roman,73,Prattville (AL),Harper,Roman Harper,SS,Roman,11,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",205.0
835,1990-05-22,Nebraska,Mohammed,74,West Springfield (VA),Seisay,Mohammed Seisay,CB,Mohammed,1,[2014],202.0
836,1990-09-13,Arizona,Robert,71,Edison (CA),Golden,Robert Golden,SS,Robert,6,"[2012, 2013, 2014, 2015, 2016, 2017]",202.0
837,1984-07-18,Kansas,Charles,71,,Gordon,None Gordon,CB,,3,"[2006, 2007, 2008]",180.0
838,1984-02-18,McNeese State,Darrick,76,,Brown,None Brown,CB,,1,[2008],200.0
839,1977-03-12,Northern Iowa,Mike,72,,Furrey,None Furrey,S,,7,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",192.0
840,1991-11-30,Kansas,Dexter,73,Rockhurst (MO),McDonald,Dexter McDonald,CB,Dexter,3,"[2015, 2016, 2017]",200.0
841,1995-06-30,Notre Dame,Cole,71,Hamilton (AZ),Luke,Cole Luke,CB,Cole,1,[2017],200.0
842,1978-11-12,Michigan State,Renaldo,71,,Hill,None Hill,S,,10,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",205.0
843,1992-03-02,Florida State,Terrence,71,Dunnellon (FL),Brooks,Terrence Brooks,SS,Terrence,4,"[2014, 2015, 2016, 2017]",200.0
844,1985-05-18,Missouri,William,72,Hayti (MO),Moore,William Moore,SS,William,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",221.0
845,1983-06-04,Wyoming,John,73,Rock Springs (WY),Wendling,None Wendling,S,,7,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",222.0
846,1985-08-22,Morgan State,Chad,69,,Simpson,None Simpson,S,,3,"[2008, 2009, 2010]",216.0
847,1985-01-04,Texas,Michael,72,Bowie (TX),Griffin,Michael Griffin,FS,Michael,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",215.0
848,1979-06-13,Kansas State,DeMarcus,70,,Faggins,None Faggins,CB,,8,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",182.0
849,1979-08-28,Wisconsin,Jamar,70,,Fletcher,None Fletcher,CB,,8,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",180.0
850,1982-02-22,Tennessee,Rashad,70,Woodrow Wilson (NJ),Baker,None Baker,S,,5,"[2004, 2005, 2006, 2007, 2008]",200.0
851,1986-11-24,Miami,Kenneth,74,Miami Carol City (FL),Phillips,Kenny Phillips,SS,Kenny,6,"[2008, 2009, 2010, 2011, 2012, 2015]",217.0
852,1990-05-14,Arkansas State,Don,71,Hazelwood (AL),Jones,Don Jones,FS,Don,4,"[2013, 2014, 2015, 2016]",195.0
853,1983-02-13,Penn State,Calvin,71,,Lowry,None Lowry,S,,3,"[2006, 2007, 2008]",200.0
854,1986-09-22,William & Mary,Derek,73,Rose (NC),Cox,Derek Cox,CB,Derek,5,"[2009, 2010, 2011, 2012, 2013]",195.0
855,1979-06-15,Western Illinois,William,72,,James,None James,CB,,10,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",200.0
856,1979-10-28,USC,Kris,71,,Richard,None Richard,CB,,4,"[2002, 2003, 2004, 2005]",190.0
857,1983-11-02,Baylor,Willie,70,,Andrews,None Andrews,DB,,2,"[2006, 2007]",190.0
858,1988-04-15,Georgia Tech,Joshua,73,,Nesbitt,None Nesbitt,DB,,1,[2011],213.0
859,1982-06-18,UCLA,Ben,75,,Emanuel,None Emanuel,S,,2,"[2005, 2006]",212.0
860,1989-02-02,Notre Dame,Harrison,74,Knoxville Catholic (TN),Smith,Harrison Smith,FS,Harrison,6,"[2012, 2013, 2014, 2015, 2016, 2017]",214.0
861,1993-11-29,Alabama,Cyrus,70,Gilman (MD),Jones,Cyrus Jones,CB,Cyrus,1,[2016],200.0
862,1986-11-15,San Jose State,Coye,72,Cordova (CA),Francies,None Francies,DB,,3,"[2009, 2010, 2012]",185.0
863,1981-02-12,Louisville,Curry,72,,Burns,None Burns,S,,3,"[2003, 2004, 2006]",203.0
864,1991-06-18,Texas Christian,Jason,70,Rodriguez (CA),Verrett,Jason Verrett,CB,Jason,4,"[2014, 2015, 2016, 2017]",188.0
865,1983-09-26,Maine,Brandon,71,,McGowan,None McGowan,S,,5,"[2005, 2006, 2007, 2008, 2009]",207.0
866,1989-06-28,Portland State,DeShawn,74,Highland (CA),Shead,DeShawn Shead,CB,DeShawn,6,"[2012, 2013, 2014, 2015, 2016, 2017]",212.0
867,1985-03-04,Notre Dame,Chinedum,74,,Ndukwe,None Ndukwe,S,,5,"[2007, 2008, 2009, 2010, 2011]",224.0
868,1993-03-29,Kansas,JaCorey,71,John Horn,Shepherd,JaCorey Shepherd,DB,JaCorey,1,[2016],199.0
869,1984-03-08,Virginia Tech,Jimmy,75,,Williams,None Williams,S,,2,"[2006, 2007]",212.0
870,1993-10-13,Boston College,Al,74,Brockton (MA),Louis-Jean,Al Louis-Jean,CB,Al,1,[2014],195.0
871,1981-04-19,USC,Troy,70,Douglas (OR),Polamalu,None Polamalu,S,,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",207.0
872,1982-08-02,Louisville,Kerry,75,,Rhodes,None Rhodes,S,,8,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",212.0
873,1994-12-04,Mississippi,Derrick,74,Eupora (MS),Jones,Derrick Jones,CB,Derrick,1,[2017],188.0
874,1985-04-17,Washington,C.J.,72,,Wallace,None Wallace,S,,4,"[2007, 2008, 2009, 2011]",218.0
875,1988-11-09,Oregon State,James,73,Palm Desert (CA),Dockery,James Dockery,CB,James,4,"[2011, 2012, 2013, 2014]",185.0
876,1987-05-04,Oklahoma,Brian,72,,Jackson,None Jackson,DB,,2,"[2010, 2011]",198.0
877,1986-09-23,Hawaii,Ryan,69,Katy (TX),Mouton,None Mouton,DB,,3,"[2009, 2010, 2012]",184.0
878,1987-12-28,Central Michigan,Vince,70,Catholic Central (MI),Agnew,None Agnew,DB,,1,[2012],192.0
879,1995-09-18,Southern California,Adoree',71,Gardena Junipero Serra (CA),Jackson,Adoree' Jackson,CB,Adoree',1,[2017],185.0
880,1988-11-16,North Carolina,Da'Norris,71,Towers (GA),Searcy,Da'Norris Searcy,SS,Da'Norris,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",207.0
881,1987-09-19,"California, Pa.",Tommie,75,Aliquippa (PA),Campbell,Tommie Campbell,CB,Tommie,4,"[2011, 2012, 2013, 2014]",198.0
882,1982-08-03,Virginia Tech,Vincent,73,,Fuller,None Fuller,S,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",192.0
883,1989-05-31,Iowa,Jordan,71,Lincoln (IA),Bernstine,None Bernstine,S,,1,[2012],214.0
884,1982-03-16,Virginia Tech,Eric,71,,Green,None Green,CB,,4,"[2005, 2006, 2007, 2008]",196.0
885,1991-12-08,Western Kentucky,Jonathan,75,Southeast (FL),Dowling,Jonathan Dowling,S,Jonathan,2,"[2014, 2015]",195.0
886,1977-09-01,New Hampshire,Jerry,70,,Azumah,None Azumah,DB,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",192.0
887,1970-11-28,North Carolina,Bracy,72,,Walker,None Walker,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",202.0
888,1988-04-02,Missouri,Kevin,72,North Shore (TX),Rutland,None Rutland,CB,,2,"[2011, 2012]",188.0
889,1980-08-29,Montana State,Joey,73,John F. Kennedy (WA),Thomas,None Thomas,CB,,3,"[2004, 2005, 2008]",195.0
890,1988-10-16,Louisiana State,Rond'trique,70,MacArthur (TX),Brooks,Ron Brooks,CB,Ron,5,"[2012, 2013, 2014, 2015, 2016]",190.0
891,1986-01-03,North Dakota State,Nick,72,,Schommer,None Schommer,S,,1,[2010],204.0
892,1981-02-25,Texas Southern,Oliver,72,,Celestin,None Celestin,S,,5,"[2004, 2005, 2006, 2007, 2008]",207.0
893,1973-03-10,Miami (FL),Earl,72,,Little,None Little,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",202.0
894,1983-09-20,Syracuse,Anthony,72,,Smith,None Smith,S,,6,"[2006, 2007, 2008, 2009, 2010, 2011]",200.0
895,1984-02-27,Miami (FL),Glenn,72,,Sharpe,None Sharpe,CB,,1,[2008],185.0
896,1988-02-02,California (PA),James,73,Hyde Leadership (CT),Nixon,None Nixon,CB,,1,[2013],190.0
897,1988-08-04,South Carolina,Darian,71,Lee (AL),Stewart,Darian Stewart,FS,Darian,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",214.0
898,1988-05-09,Hampton,Ricardo,75,Baltimore Polytechnic (MD),Silva,None Silva,S,,2,"[2011, 2012]",225.0
899,1992-09-24,Pittsburgh,Lafayette,71,Woodland Hills (PA),Pitts,Lafayette Pitts,CB,Lafayette,2,"[2016, 2017]",194.0
900,1989-09-21,Temple,Jaiquawn,72,Fort Hamilton (NY),Jarrett,Jaiquawn Jarrett,FS,Jaiquawn,5,"[2011, 2012, 2013, 2014, 2015]",196.0
901,1993-11-19,Clemson,Cordrea,73,Aiken Silver Bluff (SC),Tankersley,Cordrea Tankersley,CB,Cordrea,1,[2017],196.0
902,1987-08-13,Rutgers,Jason,71,St. Joseph (NJ),McCourty,Jason McCourty,CB,Jason,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",195.0
903,1990-02-04,"California, Pa.",Charaun,75,Linsly School (WV),Goodwin,C.J. Goodwin,CB,C.J.,2,"[2016, 2017]",190.0
904,1983-07-06,Fresno State,Tyrone,73,Palmdale (CA),Culver,None Culver,S,,6,"[2006, 2008, 2009, 2010, 2011, 2012]",210.0
905,1985-10-20,Wake Forest,Alphonso,69,,Smith,None Smith,CB,,4,"[2009, 2010, 2011, 2012]",190.0
906,1989-06-11,Baylor,Demetri,71,Klein Collins (TX),Goodson,Demetri Goodson,CB,Demetri,4,"[2014, 2015, 2016, 2017]",197.0
907,1974-04-29,Texas A&M-Commerce,Kevin,69,Gainesville (TX),Mathis,None Mathis,S,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",185.0
908,1977-05-22,North Carolina,Dre',70,Western Branch (VA),Bly,None Bly,CB,,10,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",185.0
909,1982-06-15,Rutgers,Nate,70,,Jones,None Jones,DB,,8,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",185.0
910,1993-04-08,Maryland,Jeremiah,72,Bowie (MD),Hendy,A.J. Hendy,SS,A.J.,1,[2016],208.0
911,1986-01-14,Mississippi,Marshay,70,Bastrop (LA),Green,None Green,CB,,3,"[2010, 2011, 2012]",175.0
912,1982-12-17,Iowa,Sean,72,Byron (IL),Considine,None Considine,S,,8,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",212.0
913,1989-08-09,Kansas State,Tysyn,75,Kapaun Mt. Carme (KS),Hartman,None Hartman,DB,,1,[2012],206.0
914,1994-03-14,Temple,Tavon,69,Potomac (VA),Young,Tavon Young,CB,Tavon,1,[2016],177.0
915,1983-07-13,Southern Mississippi,John,70,,Eubanks,None Eubanks,CB,,2,"[2006, 2007]",173.0
916,1979-04-17,Mississippi State,Fred,71,Provine (MS),Smoot,None Smoot,CB,,9,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",185.0
917,1977-08-30,Pittsburgh,Hank,70,Harrisburg (PA),Poteat,None Poteat,DB,,9,"[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009]",195.0
918,1992-08-16,Jacksonville State,Pierre,74,Marbury (AL),Warren,Pierre Warren,S,Pierre,1,[2014],200.0
919,1990-02-10,Texas A&M,Terrence,70,Katy (TX),Frederick,Terrence Frederick,CB,Terrence,3,"[2012, 2013, 2014]",187.0
920,1988-09-20,Arkansas State,Kelcie,73,Hardaway (GA),McCray,Kelcie McCray,SS,Kelcie,4,"[2013, 2014, 2015, 2016]",205.0
921,1981-11-30,LSU,Jack,73,,Hunt,None Hunt,S,,1,[2006],200.0
922,1990-02-26,Southern Methodist,Ayorunmi,70,Kempner (TX),Banjo,Chris Banjo,SS,Chris,5,"[2013, 2014, 2015, 2016, 2017]",207.0
923,1986-10-07,UCLA,Bret,73,Diamond Bar (CA),Lockett,None Lockett,DB,,1,[2009],220.0
924,1994-07-29,Arizona,William,73,Germantown (PA),Parks,Will Parks,FS,Will,2,"[2016, 2017]",194.0
925,1988-08-20,Kansas State,Joshua,71,,Moore,None Moore,CB,,1,[2010],184.0
926,1982-09-08,LSU,Travis,73,South Broward HS (FL),Daniels,None Daniels,DB,,8,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",195.0
927,1977-09-21,Grambling State,Fakhir,71,,Brown,None Brown,CB,,8,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",192.0
928,1992-11-21,Colorado State,DeAndre,73,Carter (TX),Elliott,DeAndre Elliott,CB,DeAndre,1,[2016],189.0
929,1979-05-25,Utah,Andre,70,,Dyson,None Dyson,CB,,7,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",183.0
930,1991-12-18,Purdue,Ricardo,69,Mainland (FL),Allen,Ricardo Allen,SS,Ricardo,4,"[2014, 2015, 2016, 2017]",186.0
931,1992-07-25,Michigan State,Trae,72,Bradford (WI),Waynes,Trae Waynes,CB,Trae,3,"[2015, 2016, 2017]",190.0
932,1992-07-02,Louisville,Calvin,71,Port St. Joe (FL),Pryor,Calvin Pryor,SS,Calvin,4,"[2014, 2015, 2016, 2017]",207.0
933,1992-05-17,Oregon,Terrance,71,Luther Burbank (CA),Mitchell,Terrance Mitchell,CB,Terrance,4,"[2014, 2015, 2016, 2017]",190.0
934,1984-12-23,Washburn,Cary,73,Chaminade-Madonna (FL),Williams,Cary Williams,CB,Cary,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",190.0
935,1986-08-02,Minnesota,Dominique,72,,Barber,None Barber,S,,4,"[2008, 2009, 2010, 2011]",210.0
936,1993-03-28,Purdue,Frankie,69,Robinson,Williams,Frankie Williams,CB,Frankie,1,[2016],190.0
937,1982-12-15,Houston,Willie,70,Northshore (TX),Gaston,None Gaston,CB,,1,[2007],187.0
938,1981-12-15,Eastern Michigan,Jereme,71,,Perry,None Perry,S,,2,"[2006, 2007]",200.0
939,1991-03-07,California,Steven,70,Skyline (TX),Williams,Steve Williams,CB,Steve,3,"[2014, 2015, 2016]",185.0
940,1990-03-30,Iowa State,Leonard,70,Largo (FL),Johnson,Leonard Johnson,CB,Leonard,6,"[2012, 2013, 2014, 2015, 2016, 2017]",194.0
941,1987-06-13,Western Michigan,Edjuan,72,North Miami Beach (FL),Biggers,E.J. Biggers,CB,E.J.,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",185.0
942,1976-04-12,Tulsa,Todd,72,,Franz,None Franz,S,,5,"[2000, 2002, 2003, 2004, 2005]",202.0
943,1978-02-13,Memphis,Michael,72,Southfield-Lathrup (MI),Stone,None Stone,S,,5,"[2001, 2002, 2004, 2005, 2006]",207.0
944,1980-03-09,Marshall,Chris,71,,Crocker,None Crocker,S,,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",202.0
945,1982-08-08,Cincinnati,Daven,70,,Holly,None Holly,DB,,3,"[2005, 2006, 2007]",185.0
946,1989-01-05,Florida State,Mike,70,South Miami (FL),Harris,Mike Harris,CB,Mike,3,"[2012, 2013, 2014]",188.0
947,1981-06-08,Virginia Tech,Garnell,71,,Wilds,None Wilds,CB,,2,"[2004, 2005]",195.0
948,1990-05-28,Catawba,Jumal,72,Beddingfield (NC),Rolle,Jumal Rolle,CB,Jumal,3,"[2013, 2014, 2015]",188.0
949,1980-02-17,Nebraska,DeJuan,70,,Groce,None Groce,DB,,4,"[2003, 2004, 2005, 2006]",191.0
950,1978-06-18,Kansas State,Dyshod,70,,Carter,None Carter,DB,,3,"[2001, 2004, 2005]",193.0
951,1987-09-11,Jacksonville State,Lee,72,Alexandria (AL),Heath,T.J. Heath,DB,T.J.,3,"[2011, 2012, 2014]",190.0
952,1993-06-02,Illinois,Clayton,72,Lemont (IL),Fejedelem,Clayton Fejedelem,FS,Clayton,2,"[2016, 2017]",205.0
953,1995-07-22,Duke,Breon,72,Statesville (NC),Borders,Breon Borders,CB,Breon,1,[2017],189.0
954,1990-07-16,Delaware,Marcus,70,Highland Springs (VA),Burley,Marcus Burley,CB,Marcus,5,"[2013, 2014, 2015, 2016, 2017]",190.0
955,1979-03-19,Virginia Tech,Ronyell,69,Lake Taylor (VA),Whitaker,None Whitaker,CB,,3,"[2003, 2006, 2007]",196.0
956,1988-02-27,Miami (FL),Cory,73,Neptune (NJ),Nelms,None Nelms,DB,,1,[2012],191.0
957,1993-03-09,Florida,Marcus,72,Holy Trinity (FL),Maye,Marcus Maye,FS,Marcus,1,[2017],207.0
958,1976-11-04,North Carolina A&T,Dwaine,74,,Carpenter,None Carpenter,S,,4,"[2003, 2004, 2005, 2006]",207.0
959,1991-10-09,Georgia Tech,Louis,73,Good Counsel (WA),Young,Lou Young,CB,Lou,1,[2016],205.0
960,1975-03-11,Ohio State,Shawn,72,Springbrook (MD),Springs,None Springs,CB,,10,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",204.0
961,1983-03-11,Ohio State,Chris,73,,Gamble,None Gamble,CB,,9,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",200.0
962,1992-06-28,Utah State,Devonta,72,Campbell,Glover-Wright,Tay Glover-Wright,CB,Tay,1,[2015],180.0
963,1992-12-04,Georgia,Damian,72,Grady (GA),Swann,Damian Swann,CB,Damian,1,[2015],189.0
964,1989-07-06,Jacksonville State,A.J.,72,Clay-Chalkville (AL),Davis,None Davis,CB,,1,[2012],183.0
965,1980-09-29,Florida State,Chris,72,Rock Hill (SC),Hope,None Hope,S,,11,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",204.0
966,1983-11-02,Iowa,Jovon,69,,Johnson,None Johnson,CB,,1,[2006],177.0
967,1986-07-28,Furman,William,71,Marist (GA),Middleton,None Middleton,CB,,4,"[2009, 2010, 2011, 2012]",194.0
968,1992-10-28,Connecticut,Andrew,71,Woodward Academy (GA),Adams,Andrew Adams,FS,Andrew,2,"[2016, 2017]",202.0
969,1980-04-25,Ohio State,Donnie,75,,Nickey,None Nickey,S,,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",226.0
970,1976-08-10,Florida State,Samari,72,Miami Beach (FL),Rolle,None Rolle,CB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",175.0
971,1985-07-21,Syracuse,Tanard,72,Bullis (MD),Jackson,None Jackson,S,,5,"[2007, 2008, 2009, 2010, 2011]",193.0
972,1993-04-22,Texas,Mykkele,72,John Paul Stevens (TX),Thompson,Mykkele Thompson,FS,Mykkele,1,[2016],193.0
973,1995-12-04,Michigan State,Montae,74,Gateway (PA),Nicholson,Montae Nicholson,FS,Montae,1,[2017],216.0
974,1987-02-23,Arizona State,Brandon,73,,Smith,Brandon Smith,CB,Brandon,1,[2013],205.0
975,1973-04-11,Oregon State,Reggie,72,,Tongue,None Tongue,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",204.0
976,1992-05-20,Texas A&M,Tramain,73,,Jacobs,Tramain Jacobs,DB,Tramain,2,"[2014, 2015]",190.0
977,1989-10-23,Troy,Brynden,74,Sprayberry (GA),Trawick,Brynden Trawick,FS,Brynden,5,"[2013, 2014, 2015, 2016, 2017]",225.0
978,1994-06-30,Temple,Nathan,72,Governor Thomas Jefferson (MD),Hairston,Nate Hairston,CB,Nate,1,[2017],195.0
979,1992-01-22,Washington,Gregory,70,Crenshaw (CA),Ducre,Greg Ducre,CB,Greg,2,"[2014, 2015]",183.0
980,1995-10-04,Michigan,Jabrill,71,Paramus Catholic,Peppers,Jabrill Peppers,FS,Jabrill,1,[2017],213.0
981,1978-11-28,Kansas State,Jerametrius,70,,Butler,None Butler,CB,,6,"[2001, 2002, 2003, 2004, 2006, 2007]",181.0
982,1992-03-02,Southern California,Dion,72,Lakewood (CA),Bailey,Dion Bailey,SS,Dion,1,[2015],211.0
983,1995-04-10,Nevada-Las Vegas,Torry,71,Cathedral (CA),McTyer,Torry McTyer,CB,Torry,1,[2017],184.0
