,bench_reps,broad_jump,college,combine_year,cone,draft_info,ffum,forty_yd,fum_recovered,fum_td,fum_yards,games,height,int_ret_yards,int_td,intercepts,kick_ret,kick_ret_td,kick_ret_yards,name,ncaa_url,ncaa_yr_ct,nfl_url,nfl_yr_ct,passes_defended,punt_ret,punt_ret_td,punt_ret_yards,sacks,shuttle,tackles_asst,tackles_solo,tfl_yards,vertical,weight,draft_team,draft_round,draft_pick,draft_year
86,19,119,Arizona State,2001,,,0,4.59,0,0,0.0,24,73,47,0,6,0,0,0,Nijrell Eason,https://www.sports-reference.com/cfb/players/nijrell-eason-1.html,2,https://www.pro-football-reference.com/players/E/EasoNi21.htm,0,0,0,0,0,0.0,,0,0,0.0,34.5,201,,,,
87,,119,Utah,2001,,Tennessee Titans / 2nd / 60th pick / 2001,0,4.40,0,1,30.0,32,70,172,4,13,0,0,0,Andre Dyson,https://www.sports-reference.com/cfb/players/andre-dyson-1.html,3,https://www.pro-football-reference.com/players/D/DysoAn20.htm,7,0,0,0,0,0.0,,0,0,0.0,,179,Tennessee Titans ,2,60, 2001
88,,,Wisconsin,2001,7.07,Indianapolis Colts / 6th / 193rd pick / 2001,0,4.73,0,0,0.0,23,71,22,0,6,0,0,0,Jason Doering,https://www.sports-reference.com/cfb/players/jason-doering-1.html,2,https://www.pro-football-reference.com/players/D/DoerJa20.htm,4,0,0,0,0,0.0,4.12,0,0,0.0,,202,Indianapolis Colts ,6,193, 2001
89,17,117,Alabama,2001,7.38,Dallas Cowboys / 2nd / 56th pick / 2001,0,4.63,0,0,0.0,20,73,14,0,3,0,0,0,Tony Dixon,https://www.sports-reference.com/cfb/players/tony-dixon-2.html,2,https://www.pro-football-reference.com/players/D/DixoTo20.htm,4,0,0,0,0,0.0,,0,0,0.0,37.0,213,Dallas Cowboys ,2,56, 2001
90,,130,Kansas State,2001,6.87,Carolina Panthers / 5th / 143rd pick / 2001,0,4.45,0,0,0.0,0,72,0,0,0,0,0,0,Jarrod Cooper,,0,https://www.pro-football-reference.com/players/C/CoopJa20.htm,9,0,0,0,0,0.0,3.90,0,0,0.0,41.5,222,Carolina Panthers ,5,143, 2001
91,11,,Florida State,2001,,San Diego Chargers / 3rd / 67th pick / 2001,0,4.55,0,0,0.0,45,69,221,1,12,0,0,0,Tay Cody,https://www.sports-reference.com/cfb/players/tay-cody-1.html,4,https://www.pro-football-reference.com/players/C/CodyTa20.htm,3,0,0,0,0,0.0,,0,0,0.0,,181,San Diego Chargers ,3,67, 2001
92,,,Ohio State,2001,,Buffalo Bills / 1st / 21st pick / 2001,0,4.38,0,0,0.0,0,71,0,0,0,0,0,0,Nate Clements,https://www.sports-reference.com/cfb/players/nate-clements-1.html,0,https://www.pro-football-reference.com/players/C/ClemNa99.htm,12,0,0,0,0,0.0,,0,0,0.0,,209,Buffalo Bills ,1,21, 2001
93,21,106,Clemson,2001,7.14,San Diego Chargers / 7th / 244th pick / 2001,0,4.59,0,0,0.0,23,72,101,0,7,0,0,0,Robert Carswell,https://www.sports-reference.com/cfb/players/robert-carswell-1.html,2,https://www.pro-football-reference.com/players/C/CarsRo20.htm,2,0,0,0,0,0.0,4.18,0,0,0.0,34.0,214,San Diego Chargers ,7,244, 2001
94,11,121,Kansas State,2001,7.22,St. Louis Rams / 5th / 145th pick / 2001,0,4.57,0,0,0.0,36,70,68,0,10,0,0,0,Jerametrius Butler,https://www.sports-reference.com/cfb/players/jerametrius-butler-1.html,3,https://www.pro-football-reference.com/players/B/ButlJe20.htm,6,0,0,0,0,0.0,4.40,0,0,0.0,36.0,173,St. Louis Rams ,5,145, 2001
95,,117,Penn State,2001,7.29,Jacksonville Jaguars / 3rd / 94th pick / 2001,0,4.59,0,1,6.0,24,71,24,0,6,0,0,0,James Boyd,https://www.sports-reference.com/cfb/players/james-boyd-1.html,2,https://www.pro-football-reference.com/players/B/BoydJa20.htm,2,0,0,0,0,0.0,4.24,0,0,0.0,32.5,207,Jacksonville Jaguars ,3,94, 2001
96,,,LSU,2001,,,0,4.65,0,0,0.0,32,69,50,1,4,0,0,0,Fred Booker,https://www.sports-reference.com/cfb/players/fred-booker-1.html,3,https://www.pro-football-reference.com/players/B/BookFr20.htm,1,0,0,0,0,0.0,,0,0,0.0,,193,,,,
97,17,121,Northwestern,2001,7.03,Seattle Seahawks / 7th / 210th pick / 2001,0,4.54,0,0,0.0,47,71,103,1,10,0,0,0,Harold Blackmon,https://www.sports-reference.com/cfb/players/harold-blackmon-1.html,4,https://www.pro-football-reference.com/players/B/BlacHa20.htm,2,0,0,0,0,0.0,4.28,0,0,0.0,37.0,210,Seattle Seahawks ,7,210, 2001
98,22,,Virginia Tech,2001,,Indianapolis Colts / 3rd / 91st pick / 2001,0,4.60,0,0,0.0,11,70,14,0,2,0,0,0,Cory Bird,https://www.sports-reference.com/cfb/players/cory-bird-1.html,1,https://www.pro-football-reference.com/players/B/BirdCo20.htm,4,0,0,0,0,0.0,,0,0,0.0,,217,Indianapolis Colts ,3,91, 2001
99,,122,Baylor,2001,7.39,Baltimore Ravens / 2nd / 62nd pick / 2001,0,4.53,0,0,0.0,0,74,0,0,0,0,0,0,Gary Baxter,,0,https://www.pro-football-reference.com/players/B/BaxtGa20.htm,6,0,0,0,0,0.0,4.21,0,0,0.0,37.5,204,Baltimore Ravens ,2,62, 2001
100,22,126,Memphis,2001,7.14,Indianapolis Colts / 2nd / 37th pick / 2001,0,4.56,0,1,66.0,22,74,117,1,3,0,0,0,Idrees Bashir,https://www.sports-reference.com/cfb/players/idrees-bashir-1.html,2,https://www.pro-football-reference.com/players/B/BashId20.htm,6,0,0,0,0,0.0,4.20,0,0,0.0,40.0,206,Indianapolis Colts ,2,37, 2001
101,31,,Arizona State,2001,,St. Louis Rams / 1st / 20th pick / 2001,0,4.46,0,0,0.0,23,72,4,0,2,0,0,0,Adam Archuleta,https://www.sports-reference.com/cfb/players/adam-archuleta-1.html,2,https://www.pro-football-reference.com/players/A/ArchAd20.htm,7,0,0,0,0,0.0,,0,0,0.0,,211,St. Louis Rams ,1,20, 2001
102,14,121,Syracuse,2001,6.78,New York Giants / 1st / 22nd pick / 2001,0,4.44,0,0,0.0,0,70,0,0,0,37,0,840,Will Allen,https://www.sports-reference.com/cfb/players/will-allen-2.html,0,https://www.pro-football-reference.com/players/A/AlleWi20.htm,11,0,0,0,0,0.0,3.90,0,0,0.0,39.5,192,New York Giants ,1,22, 2001
103,,,Washington,2001,,New England Patriots / 5th / 163rd pick / 2001,0,4.55,0,0,0.0,33,72,52,0,4,0,0,0,Hakim Akbar,https://www.sports-reference.com/cfb/players/hakim-akbar-1.html,3,https://www.pro-football-reference.com/players/A/AkbaHa20.htm,2,0,0,0,0,0.0,,0,0,0.0,,210,New England Patriots ,5,163, 2001
104,16,111,Houston,2001,7.26,,0,4.68,0,0,0.0,20,72,61,1,4,0,0,0,Emile White,https://www.sports-reference.com/cfb/players/emile-white-1.html,2,,0,0,0,0,0,0.0,,0,0,0.0,34.5,219,,,,
105,,118,Florida State,2001,7.42,,0,4.64,0,0,0.0,0,69,0,0,0,0,0,0,Clevan Thomas,https://www.sports-reference.com/cfb/players/clevan-thomas-1.html,0,,0,0,0,0,0,0.0,4.24,0,0,0.0,36.0,189,,,,
106,,115,UNLV,2001,7.14,,0,4.74,0,0,0.0,33,72,86,1,6,0,0,0,Randy Black,https://www.sports-reference.com/cfb/players/randy-black-1.html,3,,0,0,0,0,0,0.0,4.20,0,0,0.0,35.5,205,,,,
107,,,Miami (FL),2001,,,0,4.56,0,0,0.0,33,73,78,1,3,0,0,0,Al Blades,https://www.sports-reference.com/cfb/players/al-blades-1.html,3,,0,0,0,0,0,0.0,,0,0,0.0,,209,,,,
108,10,117,Jackson State,2001,7.50,,0,4.65,0,0,0.0,0,71,0,0,0,0,0,0,Kenny Bryant,,0,,0,0,0,0,0,0.0,4.15,0,0,0.0,37.5,190,,,,
109,,,Oregon State,2001,,,0,4.63,0,0,0.0,35,72,113,0,9,0,0,0,Terrence Carroll,https://www.sports-reference.com/cfb/players/terrence-carroll-1.html,3,,0,0,0,0,0,0.0,,0,0,0.0,,212,,,,
110,13,118,Auburn,2001,7.25,,0,4.60,0,0,0.0,39,68,26,0,9,0,0,0,Rodney Crayton,https://www.sports-reference.com/cfb/players/rodney-crayton-1.html,4,,0,0,0,0,0,0.0,4.40,0,0,0.0,35.5,178,,,,
111,,114,Utah,2001,,,0,4.55,0,0,0.0,0,71,0,0,0,37,2,945,Patrick Dyson,https://www.sports-reference.com/cfb/players/patrick-dyson-1.html,0,,0,0,0,0,0,0.0,,0,0,0.0,31.5,192,,,,
112,20,,Maryland,2001,,,0,4.54,0,0,0.0,31,73,137,1,9,0,0,0,Shawn Forte,https://www.sports-reference.com/cfb/players/shawn-forte-1.html,3,,0,0,0,0,0,0.0,,0,0,0.0,,204,,,,
113,,115,Kentucky,2001,7.15,,0,4.53,0,0,0.0,0,70,0,0,0,0,0,0,Kenneth Grant,,0,,0,0,0,0,0,0.0,4.34,0,0,0.0,39.0,204,,,,
114,13,120,Western Illinois,2001,,,0,4.51,0,0,0.0,0,72,0,0,0,0,0,0,William James,,0,,0,0,0,0,0,0.0,,0,0,0.0,38.5,197,,,,
115,10,119,Southern Miss,2001,7.06,,0,4.56,0,0,0.0,22,71,-4,0,2,0,0,0,Keon Moore,https://www.sports-reference.com/cfb/players/keon-moore-1.html,2,,0,0,0,0,0,0.0,4.20,0,0,0.0,37.5,193,,,,
116,5,112,Kansas,2001,,,0,4.95,0,0,0.0,0,74,0,0,0,29,0,651,Carl Nesmith,https://www.sports-reference.com/cfb/players/carl-nesmith-1.html,0,,0,0,0,0,0,0.0,,0,0,0.0,31.5,223,,,,
117,23,121,Georgia Tech,2002,,Denver Broncos / 7th / 228th pick / 2002,0,4.63,0,1,25.0,34,72,33,0,4,0,0,0,Chris Young,https://www.sports-reference.com/cfb/players/chris-young-1.html,3,https://www.pro-football-reference.com/players/Y/YounCh20.htm,2,0,0,0,0,0.0,,0,0,0.0,38.5,210,Denver Broncos ,7,228, 2002
118,28,120,Stanford,2002,6.62,Buffalo Bills / 3rd / 97th pick / 2002,0,4.56,0,0,0.0,0,72,0,0,0,0,0,0,Coy Wire,https://www.sports-reference.com/cfb/players/coy-wire-1.html,0,https://www.pro-football-reference.com/players/W/WireCo20.htm,9,0,0,0,0,0.0,3.87,0,0,0.0,38.5,209,Buffalo Bills ,3,97, 2002
119,19,125,Stanford,2002,6.78,Tennessee Titans / 2nd / 45th pick / 2002,0,4.46,0,1,25.0,32,74,50,0,9,0,0,0,Tank Williams,https://www.sports-reference.com/cfb/players/tank-williams-1.html,3,https://www.pro-football-reference.com/players/W/WillTa20.htm,5,0,0,0,0,0.0,3.93,0,0,0.0,38.5,222,Tennessee Titans ,2,45, 2002
120,13,115,Oklahoma,2002,,Dallas Cowboys / 1st / 8th pick / 2002,0,4.53,2,1,25.0,24,72,0,0,0,0,0,0,Roy Williams,https://www.sports-reference.com/cfb/players/roy-williams-2.html,2,https://www.pro-football-reference.com/players/W/WillRo03.htm,9,0,0,0,0,0.0,,0,0,0.0,30.5,219,Dallas Cowboys ,1,8, 2002
121,20,121,Southern Miss,2002,6.96,Baltimore Ravens / 6th / 209th pick / 2002,0,4.58,0,0,0.0,0,69,0,0,0,0,0,0,Chad Williams,https://www.sports-reference.com/cfb/players/chad-williams-1.html,0,https://www.pro-football-reference.com/players/W/WillCh20.htm,5,0,0,0,0,0.0,,0,0,0.0,36.5,207,Baltimore Ravens ,6,209, 2002
122,15,116,Arkansas-Pine Bluff,2002,7.25,Carolina Panthers / 4th / 100th pick / 2002,0,4.43,0,0,0.0,0,73,0,0,0,0,0,0,Dante Wesley,,0,https://www.pro-football-reference.com/players/W/WeslDa20.htm,9,0,0,0,0,0.0,4.22,0,0,0.0,35.0,211,Carolina Panthers ,4,100, 2002
123,7,120,Boston College,2002,,,0,4.67,0,0,0.0,21,76,55,1,9,0,0,0,Lenny Walls,https://www.sports-reference.com/cfb/players/lenny-walls-1.html,2,https://www.pro-football-reference.com/players/W/WallLe20.htm,6,0,0,0,0,0.0,,0,0,0.0,37.0,192,,,,
124,12,120,Washington State,2002,,Cincinnati Bengals / 2nd / 41st pick / 2002,0,4.59,0,0,0.0,46,73,223,1,24,0,0,0,Lamont Thompson,https://www.sports-reference.com/cfb/players/lamont-thompson-1.html,4,https://www.pro-football-reference.com/players/T/ThomLa21.htm,8,0,0,0,0,0.0,,0,0,0.0,33.5,220,Cincinnati Bengals ,2,41, 2002
125,10,122,UNLV,2002,,Buffalo Bills / 6th / 176th pick / 2002,0,4.64,0,1,31.0,34,71,327,4,14,0,0,0,Kevin Thomas,https://www.sports-reference.com/cfb/players/kevin-thomas-2.html,3,https://www.pro-football-reference.com/players/T/ThomKe22.htm,3,0,0,0,0,0.0,,0,0,0.0,35.0,180,Buffalo Bills ,6,176, 2002
126,,110,Oregon,2002,7.00,Jacksonville Jaguars / 7th / 246th pick / 2002,0,4.62,0,0,0.0,47,73,157,1,14,0,0,0,Steve Smith,https://www.sports-reference.com/cfb/players/steve-smith-1.html,4,https://www.pro-football-reference.com/players/S/SmitSt21.htm,0,0,0,0,0,0.0,4.22,0,0,0.0,30.5,193,Jacksonville Jaguars ,7,246, 2002
127,12,123,Western Kentucky,2002,6.78,,0,4.69,0,0,0.0,0,75,0,0,0,0,0,0,Bobby Sippio,,0,https://www.pro-football-reference.com/players/S/SippBo00.htm,1,0,0,0,0,0.0,4.20,0,0,0.0,37.0,214,,,,
128,11,120,Florida,2002,,Philadelphia Eagles / 1st / 26th pick / 2002,0,4.47,0,0,0.0,0,70,0,0,0,0,0,0,Lito Sheppard,https://www.sports-reference.com/cfb/players/lito-sheppard-1.html,0,https://www.pro-football-reference.com/players/S/ShepLi99.htm,10,0,0,0,0,0.0,,0,0,0.0,37.5,194,Philadelphia Eagles ,1,26, 2002
129,24,124,Texas Tech,2002,6.75,San Francisco 49ers / 4th / 127th pick / 2002,0,4.53,0,0,0.0,45,74,144,1,10,0,0,0,Kevin Curtis,https://www.sports-reference.com/cfb/players/kevin-curtis-1.html,4,,0,0,0,0,0,0.0,3.88,0,0,0.0,37.5,212,San Francisco 49ers ,4,127, 2002
130,,,Miami (FL),2002,,San Francisco 49ers / 1st / 27th pick / 2002,0,4.47,0,0,0.0,34,74,42,1,6,0,0,0,Mike Rumph,https://www.sports-reference.com/cfb/players/mike-rumph-1.html,3,https://www.pro-football-reference.com/players/R/RumpMi20.htm,5,0,0,0,0,0.0,,0,0,0.0,,205,San Francisco 49ers ,1,27, 2002
131,17,118,Ohio State,2002,,Dallas Cowboys / 3rd / 75th pick / 2002,0,4.56,0,0,0.0,35,71,217,1,9,0,0,0,Derek Ross,https://www.sports-reference.com/cfb/players/derek-ross-1.html,3,https://www.pro-football-reference.com/players/R/RossDe20.htm,5,0,0,0,0,0.0,,0,0,0.0,,197,Dallas Cowboys ,3,75, 2002
132,10,120,Southern California,2002,,Seattle Seahawks / 3rd / 85th pick / 2002,0,4.47,0,0,0.0,0,71,0,0,0,0,0,0,Kris Richard,https://www.sports-reference.com/cfb/players/kris-richard-1.html,0,https://www.pro-football-reference.com/players/R/RichKr20.htm,4,0,0,0,0,0.0,4.15,0,0,0.0,39.5,186,Seattle Seahawks ,3,85, 2002
133,,,Miami (FL),2002,,Baltimore Ravens / 1st / 24th pick / 2002,0,4.57,0,0,0.0,45,71,389,4,21,0,0,0,Ed Reed,https://www.sports-reference.com/cfb/players/ed-reed-1.html,4,https://www.pro-football-reference.com/players/R/ReedEd00.htm,14,0,0,0,0,0.0,,0,0,0.0,,201,Baltimore Ravens ,1,24, 2002
134,18,115,Georgia,2002,,Tampa Bay Buccaneers / 5th / 157th pick / 2002,0,4.66,0,0,0.0,0,73,0,0,0,0,0,0,Jermaine Phillips,https://www.sports-reference.com/cfb/players/jermaine-phillips-1.html,0,https://www.pro-football-reference.com/players/P/PhilJe20.htm,8,0,0,0,0,0.0,,0,0,0.0,31.5,214,Tampa Bay Buccaneers ,5,157, 2002
135,16,118,Maryland,2002,7.37,,0,4.67,0,0,0.0,18,70,60,0,6,0,0,0,Tony Okanlawon,https://www.sports-reference.com/cfb/players/tony-okanlawon-1.html,2,https://www.pro-football-reference.com/players/O/OkanTo20.htm,0,0,0,0,0,0.0,4.39,0,0,0.0,38.0,185,,,,
136,22,117,South Carolina,2002,,Minnesota Vikings / 3rd / 70th pick / 2002,0,4.61,0,0,0.0,24,74,0,0,2,0,0,0,Willie Offord,https://www.sports-reference.com/cfb/players/willie-offord-1.html,2,https://www.pro-football-reference.com/players/O/OffoWi20.htm,4,0,0,0,0,0.0,,0,0,0.0,35.0,215,Minnesota Vikings ,3,70, 2002
137,15,128,Western Kentucky,2002,7.00,New Orleans Saints / 5th / 150th pick / 2002,0,4.55,0,0,0.0,0,73,0,0,0,0,0,0,Mel Mitchell,,0,https://www.pro-football-reference.com/players/M/MitcMe20.htm,4,0,0,0,0,0.0,4.15,0,0,0.0,35.0,220,New Orleans Saints ,5,150, 2002
138,13,126,Kansas State,2002,6.51,New York Jets / 2nd / 57th pick / 2002,0,4.50,0,0,0.0,44,75,128,1,9,0,0,0,Jon McGraw,https://www.sports-reference.com/cfb/players/jon-mcgraw-1.html,4,https://www.pro-football-reference.com/players/M/McGrJo21.htm,10,0,0,0,0,0.0,3.92,0,0,0.0,39.5,208,New York Jets ,2,57, 2002
139,18,,Florida,2002,,Cincinnati Bengals / 6th / 181st pick / 2002,0,4.52,0,0,0.0,46,72,84,0,6,0,0,0,Marquand Manuel,https://www.sports-reference.com/cfb/players/marquand-manuel-1.html,4,https://www.pro-football-reference.com/players/M/ManuMa20.htm,8,0,0,0,0,0.0,,0,0,0.0,,209,Cincinnati Bengals ,6,181, 2002
140,22,122,Oregon,2002,6.81,New York Giants / 6th / 188th pick / 2002,0,4.49,0,0,0.0,12,74,14,0,2,0,0,0,Wesly Mallard,https://www.sports-reference.com/cfb/players/wesly-mallard-1.html,1,https://www.pro-football-reference.com/players/M/MallWe20.htm,7,0,0,0,0,0.0,4.07,0,0,0.0,41.0,221,New York Giants ,6,188, 2002
141,12,118,Washington,2002,6.65,Miami Dolphins / 5th / 161st pick / 2002,0,4.58,0,0,0.0,43,73,52,1,5,0,0,0,Omare Lowe,https://www.sports-reference.com/cfb/players/omare-lowe-1.html,4,https://www.pro-football-reference.com/players/L/LoweOm20.htm,6,0,0,0,0,0.0,3.97,0,0,0.0,35.5,196,Miami Dolphins ,5,161, 2002
142,15,119,Tennessee,2002,7.10,Washington Redskins / 5th / 159th pick / 2002,0,4.48,0,1,30.0,22,70,18,0,2,0,0,0,Andre Lott,https://www.sports-reference.com/cfb/players/andre-lott-1.html,2,https://www.pro-football-reference.com/players/L/LottAn20.htm,4,0,0,0,0,0.0,4.01,0,0,0.0,36.5,194,Washington Redskins ,5,159, 2002
143,16,122,Colorado,2002,6.96,Philadelphia Eagles / 2nd / 58th pick / 2002,0,4.60,0,0,0.0,29,73,112,1,9,0,0,0,Michael Lewis,https://www.sports-reference.com/cfb/players/michael-lewis-1.html,3,https://www.pro-football-reference.com/players/L/LewiMi99.htm,11,0,0,0,0,0.0,4.14,0,0,0.0,36.5,211,Philadelphia Eagles ,2,58, 2002
144,11,115,Tennessee State,2002,6.81,,0,4.53,0,0,0.0,0,69,0,0,0,0,0,0,Eric Joyce,,0,https://www.pro-football-reference.com/players/J/JoycEr20.htm,1,0,0,0,0,0.0,3.97,0,0,0.0,40.5,192,,,,
145,18,124,Texas,2002,,San Diego Chargers / 1st / 5th pick / 2002,0,4.49,0,0,0.0,34,72,29,0,7,0,0,0,Quentin Jammer,https://www.sports-reference.com/cfb/players/quentin-jammer-1.html,3,https://www.pro-football-reference.com/players/J/JammQu20.htm,12,0,0,0,0,0.0,,0,0,0.0,36.0,204,San Diego Chargers ,1,5, 2002
146,20,121,Notre Dame,2002,,,0,4.60,0,0,0.0,11,72,41,0,3,0,0,0,Ron Israel,https://www.sports-reference.com/cfb/players/ron-israel-1.html,1,https://www.pro-football-reference.com/players/I/IsraRo20.htm,1,0,0,0,0,0.0,,0,0,0.0,,213,,,,
147,28,113,Florida State,2002,,Pittsburgh Steelers / 3rd / 94th pick / 2002,0,4.58,0,1,12.0,34,72,28,0,9,0,0,0,Chris Hope,https://www.sports-reference.com/cfb/players/chris-hope-1.html,3,https://www.pro-football-reference.com/players/H/HopeCh21.htm,11,0,0,0,0,0.0,,0,0,0.0,,210,Pittsburgh Steelers ,3,94, 2002
148,14,120,Syracuse,2002,7.59,,0,4.61,0,1,91.0,42,72,212,1,10,0,0,0,Quentin Harris,https://www.sports-reference.com/cfb/players/quentin-harris-1.html,4,https://www.pro-football-reference.com/players/H/HarrQu20.htm,5,0,0,0,0,0.0,4.34,0,0,0.0,36.5,216,,,,
149,24,112,Louisiana Tech,2002,,Chicago Bears / 5th / 140th pick / 2002,0,4.66,0,0,0.0,44,72,55,1,5,0,0,0,Bobby Gray,https://www.sports-reference.com/cfb/players/bobby-gray-1.html,4,https://www.pro-football-reference.com/players/G/GrayBo20.htm,3,0,0,0,0,0.0,,0,0,0.0,,209,Chicago Bears ,5,140, 2002
150,11,117,Cincinnati,2002,7.18,Pittsburgh Steelers / 7th / 212th pick / 2002,0,4.59,0,0,0.0,0,69,0,0,0,3,0,49,LaVar Glover,https://www.sports-reference.com/cfb/players/lavar-glover-1.html,0,https://www.pro-football-reference.com/players/G/GlovLa20.htm,0,0,0,0,0,0.0,4.29,0,0,0.0,37.0,177,Pittsburgh Steelers ,7,212, 2002
151,3,121,Kansas State,2002,6.64,Houston Texans / 6th / 173rd pick / 2002,0,4.57,0,0,0.0,11,70,89,0,5,0,0,0,Demarcus Faggins,https://www.sports-reference.com/cfb/players/demarcus-faggins-1.html,1,https://www.pro-football-reference.com/players/F/FaggDe20.htm,8,0,0,0,0,0.0,3.92,0,0,0.0,36.5,178,Houston Texans ,6,173, 2002
152,,,Wisconsin,2002,,Tennessee Titans / 4th / 110th pick / 2002,0,4.35,0,0,0.0,47,69,111,0,12,0,0,0,Mike Echols,https://www.sports-reference.com/cfb/players/mike-echols-1.html,4,https://www.pro-football-reference.com/players/E/EchoMi20.htm,2,0,0,0,0,0.0,,0,0,0.0,,190,Tennessee Titans ,4,110, 2002
153,13,123,Nebraska,2002,,New Orleans Saints / 4th / 125th pick / 2002,0,4.62,0,0,0.0,0,71,0,0,0,0,0,0,Keyuo Craver,https://www.sports-reference.com/cfb/players/keyuo-craver-1.html,0,https://www.pro-football-reference.com/players/C/CravKe20.htm,2,0,0,0,0,0.0,,0,0,0.0,31.0,201,New Orleans Saints ,4,125, 2002
154,,,Southern California,2002,,Detroit Lions / 6th / 175th pick / 2002,0,4.50,0,0,0.0,21,70,16,0,4,0,0,0,Chris Cash,https://www.sports-reference.com/cfb/players/chris-cash-1.html,2,https://www.pro-football-reference.com/players/C/CashCh20.htm,3,0,0,0,0,0.0,,0,0,0.0,,177,Detroit Lions ,6,175, 2002
155,,,Miami (FL),2002,,Oakland Raiders / 1st / 17th pick / 2002,0,4.31,0,0,0.0,0,70,0,0,0,0,0,0,Phillip Buchanon,https://www.sports-reference.com/cfb/players/phillip-buchanon-1.html,0,https://www.pro-football-reference.com/players/B/BuchPh20.htm,12,0,0,0,0,0.0,,0,0,0.0,,186,Oakland Raiders ,1,17, 2002
156,15,120,South Carolina,2002,7.00,Philadelphia Eagles / 2nd / 59th pick / 2002,0,4.47,0,0,0.0,45,70,206,0,10,0,0,0,Sheldon Brown,https://www.sports-reference.com/cfb/players/sheldon-brown-1.html,4,https://www.pro-football-reference.com/players/B/BrowSh20.htm,11,0,0,0,0,0.0,4.24,0,0,0.0,36.5,196,Philadelphia Eagles ,2,59, 2002
157,12,122,Minnesota,2002,6.90,,0,4.59,0,0,0.0,0,72,0,0,0,0,0,0,Jack Brewer,https://www.sports-reference.com/cfb/players/jack-brewer-1.html,0,https://www.pro-football-reference.com/players/B/BrewJa20.htm,4,0,0,0,0,0.0,4.24,0,0,0.0,37.0,194,,,,
158,,127,UNLV,2002,,Denver Broncos / 4th / 131st pick / 2002,0,4.66,0,0,0.0,0,74,0,0,0,0,0,0,Sam Brandon,https://www.sports-reference.com/cfb/players/sam-brandon-1.html,0,https://www.pro-football-reference.com/players/B/BranSa20.htm,5,0,0,0,0,0.0,,0,0,0.0,36.5,199,Denver Broncos ,4,131, 2002
159,,119,Penn State,2002,7.12,,0,4.53,0,0,0.0,0,70,0,0,0,0,0,0,Bruce Branch,https://www.sports-reference.com/cfb/players/bruce-branch-1.html,0,https://www.pro-football-reference.com/players/B/BranBr20.htm,1,0,0,0,0,0.0,4.47,0,0,0.0,35.0,192,,,,
160,18,130,Georgia,2002,6.93,Seattle Seahawks / 4th / 120th pick / 2002,0,4.61,0,0,0.0,22,75,100,1,4,0,0,0,Terreal Bierria,https://www.sports-reference.com/cfb/players/terreal-bierria-1.html,2,https://www.pro-football-reference.com/players/B/BierTe20.htm,2,0,0,0,0,0.0,4.10,0,0,0.0,36.0,216,Seattle Seahawks ,4,120, 2002
161,10,118,Oregon,2002,,Washington Redskins / 3rd / 79th pick / 2002,0,4.44,0,0,0.0,48,68,293,3,12,0,0,0,Rashad Bauman,https://www.sports-reference.com/cfb/players/rashad-bauman-1.html,4,https://www.pro-football-reference.com/players/B/BaumRa20.htm,4,0,0,0,0,0.0,,0,0,0.0,39.0,186,Washington Redskins ,3,79, 2002
162,18,127,UCLA,2002,,Green Bay Packers / 3rd / 92nd pick / 2002,0,4.50,0,1,0.0,34,71,31,0,8,0,0,0,Marques Anderson,https://www.sports-reference.com/cfb/players/marques-anderson-1.html,3,https://www.pro-football-reference.com/players/A/AndeMa22.htm,6,0,0,0,0,0.0,,0,0,0.0,39.5,213,Green Bay Packers ,3,92, 2002
163,23,123,Tuskegee,2002,,,0,4.53,0,0,0.0,0,71,0,0,0,0,0,0,Roe Williams,,0,,0,0,0,0,0,0.0,,0,0,0.0,38.0,204,,,,
164,,119,West Virginia,2002,7.09,,0,4.62,0,0,0.0,22,74,42,0,3,0,0,0,Rick Sherrod,https://www.sports-reference.com/cfb/players/rick-sherrod-1.html,2,,0,0,0,0,0,0.0,4.11,0,0,0.0,37.0,192,,,,
165,,,Mississippi State,2002,,,0,4.48,0,0,0.0,0,72,0,0,0,76,0,1515,Pig Prather,https://www.sports-reference.com/cfb/players/pig-prather-1.html,0,,0,0,0,0,0,0.0,,0,0,0.0,,200,,,,
166,,121,Arizona,2002,,,0,4.55,0,0,0.0,22,71,64,0,6,0,0,0,Jermaine Chatman,https://www.sports-reference.com/cfb/players/jermaine-chatman-1.html,2,,0,0,0,0,0,0.0,,0,0,0.0,35.5,185,,,,
167,24,124,Rice,2002,6.75,,0,4.57,0,0,0.0,42,73,352,4,13,0,0,0,Dan Dawson,https://www.sports-reference.com/cfb/players/dan-dawson-1.html,4,,0,0,0,0,0,0.0,4.00,0,0,0.0,38.0,219,,,,
168,10,117,Syracuse,2002,7.25,,0,4.57,0,0,0.0,33,73,39,0,3,0,0,0,Willie Ford,https://www.sports-reference.com/cfb/players/willie-ford-1.html,3,,0,0,0,0,0,0.0,4.33,0,0,0.0,34.0,195,,,,
169,,,South Carolina,2002,,,0,4.36,0,0,0.0,23,70,83,0,4,0,0,0,Andre Goodman,https://www.sports-reference.com/cfb/players/andre-goodman-1.html,2,,0,0,0,0,0,0.0,,0,0,0.0,,182,,,,
170,15,118,Rice,2002,7.12,,0,4.63,0,0,0.0,0,71,0,0,0,0,0,0,Jason Hebert,https://www.sports-reference.com/cfb/players/jason-hebert-1.html,0,,0,0,0,0,0,0.0,3.88,0,0,0.0,35.5,190,,,,
